codSTZ;tipoSENS;giorno;ora;valore
110;PREC;22/12/2019;16:00;0.0
110;PREC;22/12/2019;17:00;0.0
110;PREC;22/12/2019;18:00;0.0
110;PREC;22/12/2019;19:00;0.0
110;PREC;22/12/2019;20:00;0.0
110;PREC;22/12/2019;21:00;0.0
110;PREC;22/12/2019;22:00;0.0
110;PREC;22/12/2019;23:00;0.0
110;PREC;23/12/2019;00:00;0.0
110;PREC;23/12/2019;01:00;0.2
110;PREC;23/12/2019;02:00;0.0
110;PREC;23/12/2019;03:00;0.0
110;PREC;23/12/2019;04:00;0.0
110;PREC;23/12/2019;05:00;0.0
110;PREC;23/12/2019;06:00;0.0
110;PREC;23/12/2019;07:00;0.0
110;PREC;23/12/2019;08:00;0.0
110;PREC;23/12/2019;09:00;0.0
110;PREC;23/12/2019;10:00;0.0
110;PREC;23/12/2019;11:00;0.0
110;PREC;23/12/2019;12:00;0.0
110;PREC;23/12/2019;13:00;0.0
110;PREC;23/12/2019;14:00;0.0
110;PREC;23/12/2019;15:00;0.0
110;PREC;23/12/2019;16:00;0.0
110;PREC;23/12/2019;17:00;0.0
110;PREC;23/12/2019;18:00;0.0
110;PREC;23/12/2019;19:00;0.0
110;PREC;23/12/2019;20:00;0.0
110;PREC;23/12/2019;21:00;0.0
110;PREC;23/12/2019;22:00;0.0
110;PREC;23/12/2019;23:00;0.0
110;PREC;24/12/2019;00:00;0.0
110;PREC;24/12/2019;01:00;0.0
110;PREC;24/12/2019;02:00;0.0
110;PREC;24/12/2019;03:00;0.0
110;PREC;24/12/2019;04:00;0.0
110;PREC;24/12/2019;05:00;0.0
110;PREC;24/12/2019;06:00;0.0
110;PREC;24/12/2019;07:00;0.0
110;PREC;24/12/2019;08:00;0.0
110;PREC;24/12/2019;09:00;0.0
110;PREC;24/12/2019;10:00;0.0
110;PREC;24/12/2019;11:00;0.0
110;PREC;24/12/2019;12:00;0.0
110;PREC;24/12/2019;13:00;0.0
110;PREC;24/12/2019;14:00;0.0
110;PREC;24/12/2019;15:00;0.0
110;PREC;24/12/2019;16:00;0.0
110;PREC;24/12/2019;17:00;0.0
110;PREC;24/12/2019;18:00;0.0
110;PREC;24/12/2019;19:00;0.0
110;PREC;24/12/2019;20:00;0.0
110;PREC;24/12/2019;21:00;0.0
110;PREC;24/12/2019;22:00;0.0
110;PREC;24/12/2019;23:00;0.0
110;PREC;25/12/2019;00:00;0.0
110;PREC;25/12/2019;01:00;0.0
110;PREC;25/12/2019;02:00;0.0
110;PREC;25/12/2019;03:00;0.0
110;PREC;25/12/2019;04:00;0.0
110;PREC;25/12/2019;05:00;0.0
110;PREC;25/12/2019;06:00;0.0
110;PREC;25/12/2019;07:00;0.0
110;PREC;25/12/2019;08:00;0.0
110;PREC;25/12/2019;09:00;0.0
110;PREC;25/12/2019;10:00;0.2
110;PREC;25/12/2019;11:00;0.0
110;PREC;25/12/2019;12:00;0.0
110;PREC;25/12/2019;13:00;0.0
110;PREC;25/12/2019;14:00;0.0
110;PREC;25/12/2019;15:00;0.0
110;PREC;25/12/2019;16:00;0.0
110;PREC;25/12/2019;17:00;0.0
110;PREC;25/12/2019;18:00;0.0
110;PREC;25/12/2019;19:00;0.0
110;PREC;25/12/2019;20:00;0.0
110;PREC;25/12/2019;21:00;0.0
110;PREC;25/12/2019;22:00;0.0
110;PREC;25/12/2019;23:00;0.0
110;PREC;26/12/2019;00:00;0.0
110;PREC;26/12/2019;01:00;0.0
110;PREC;26/12/2019;02:00;0.0
110;PREC;26/12/2019;03:00;0.0
110;PREC;26/12/2019;04:00;0.0
110;PREC;26/12/2019;05:00;0.0
110;PREC;26/12/2019;06:00;0.0
110;PREC;26/12/2019;07:00;0.0
110;PREC;26/12/2019;08:00;0.0
110;PREC;26/12/2019;09:00;0.0
110;PREC;26/12/2019;10:00;0.0
110;PREC;26/12/2019;11:00;0.0
110;PREC;26/12/2019;12:00;0.0
110;PREC;26/12/2019;13:00;0.0
110;PREC;26/12/2019;14:00;0.0
110;PREC;26/12/2019;15:00;0.0
110;PREC;26/12/2019;16:00;0.0
110;PREC;26/12/2019;17:00;0.0
110;PREC;26/12/2019;18:00;0.0
110;PREC;26/12/2019;19:00;0.0
110;PREC;26/12/2019;20:00;0.0
110;PREC;26/12/2019;21:00;0.0
110;PREC;26/12/2019;22:00;0.0
110;PREC;26/12/2019;23:00;0.0
110;PREC;27/12/2019;00:00;0.0
110;PREC;27/12/2019;01:00;0.0
110;PREC;27/12/2019;02:00;0.0
110;PREC;27/12/2019;03:00;0.0
110;PREC;27/12/2019;04:00;0.0
110;PREC;27/12/2019;05:00;0.0
110;PREC;27/12/2019;06:00;0.0
110;PREC;27/12/2019;07:00;0.0
110;PREC;27/12/2019;08:00;0.0
110;PREC;27/12/2019;09:00;0.0
110;PREC;27/12/2019;10:00;0.0
110;PREC;27/12/2019;11:00;0.0
110;PREC;27/12/2019;12:00;0.0
110;PREC;27/12/2019;13:00;0.0
110;PREC;27/12/2019;14:00;0.0
110;PREC;27/12/2019;15:00;0.0
110;PREC;27/12/2019;16:00;0.0
110;PREC;27/12/2019;17:00;0.0
110;PREC;27/12/2019;18:00;0.0
110;PREC;27/12/2019;19:00;0.0
110;PREC;27/12/2019;20:00;0.0
110;PREC;27/12/2019;21:00;0.0
110;PREC;27/12/2019;22:00;0.0
110;PREC;27/12/2019;23:00;0.0
110;PREC;28/12/2019;00:00;0.0
110;PREC;28/12/2019;01:00;0.0
110;PREC;28/12/2019;02:00;0.0
110;PREC;28/12/2019;03:00;0.0
110;PREC;28/12/2019;04:00;0.0
110;PREC;28/12/2019;05:00;0.0
110;PREC;28/12/2019;06:00;0.0
110;PREC;28/12/2019;07:00;0.0
110;PREC;28/12/2019;08:00;0.0
110;PREC;28/12/2019;09:00;0.0
110;PREC;28/12/2019;10:00;0.0
110;PREC;28/12/2019;11:00;0.0
110;PREC;28/12/2019;12:00;0.0
110;PREC;28/12/2019;13:00;0.0
110;PREC;28/12/2019;14:00;0.0
110;PREC;28/12/2019;15:00;0.0
110;PREC;28/12/2019;16:00;0.0
110;PREC;28/12/2019;17:00;0.0
110;PREC;28/12/2019;18:00;0.0
110;PREC;28/12/2019;19:00;0.0
110;PREC;28/12/2019;20:00;0.0
110;PREC;28/12/2019;21:00;0.0
110;PREC;28/12/2019;22:00;0.0
110;PREC;28/12/2019;23:00;0.0
110;PREC;29/12/2019;00:00;0.0
110;PREC;29/12/2019;01:00;0.0
110;PREC;29/12/2019;02:00;0.0
110;PREC;29/12/2019;03:00;0.0
110;PREC;29/12/2019;04:00;0.0
110;PREC;29/12/2019;05:00;0.0
110;PREC;29/12/2019;06:00;0.0
110;PREC;29/12/2019;07:00;0.0
110;PREC;29/12/2019;08:00;0.0
110;PREC;29/12/2019;09:00;0.0
110;PREC;29/12/2019;10:00;0.0
110;PREC;29/12/2019;11:00;0.2
110;PREC;29/12/2019;12:00;0.0
110;PREC;29/12/2019;13:00;0.0
110;PREC;29/12/2019;14:00;0.0
110;PREC;29/12/2019;15:00;0.0
110;PREC;29/12/2019;16:00;0.0
110;PREC;29/12/2019;17:00;0.0
110;PREC;29/12/2019;18:00;0.0
110;PREC;29/12/2019;19:00;0.0
110;PREC;29/12/2019;20:00;0.0
110;PREC;29/12/2019;21:00;0.0
110;PREC;29/12/2019;22:00;0.0
110;PREC;29/12/2019;23:00;0.0
110;PREC;30/12/2019;00:00;0.0
110;PREC;30/12/2019;01:00;0.0
110;PREC;30/12/2019;02:00;0.0
110;PREC;30/12/2019;03:00;0.0
110;PREC;30/12/2019;04:00;0.0
110;PREC;30/12/2019;05:00;0.0
110;PREC;30/12/2019;06:00;0.0
110;PREC;30/12/2019;07:00;0.0
110;PREC;30/12/2019;08:00;0.0
110;PREC;30/12/2019;09:00;0.0
110;PREC;30/12/2019;10:00;0.0
110;PREC;30/12/2019;11:00;0.0
110;PREC;30/12/2019;12:00;0.0
110;PREC;30/12/2019;13:00;0.0
110;PREC;30/12/2019;14:00;0.0
110;PREC;30/12/2019;15:00;0.0
110;PREC;30/12/2019;16:00;0.0
110;PREC;30/12/2019;17:00;0.0
110;PREC;30/12/2019;18:00;0.0
110;PREC;30/12/2019;19:00;0.0
110;PREC;30/12/2019;20:00;0.0
110;PREC;30/12/2019;21:00;0.0
110;PREC;30/12/2019;22:00;0.0
110;PREC;30/12/2019;23:00;0.0
110;PREC;31/12/2019;00:00;0.0
110;PREC;31/12/2019;01:00;0.0
110;PREC;31/12/2019;02:00;0.0
110;PREC;31/12/2019;03:00;0.0
110;PREC;31/12/2019;04:00;0.0
110;PREC;31/12/2019;05:00;0.0
110;PREC;31/12/2019;06:00;0.0
110;PREC;31/12/2019;07:00;0.0
110;PREC;31/12/2019;08:00;0.0
110;PREC;31/12/2019;09:00;0.0
110;PREC;31/12/2019;10:00;0.0
110;PREC;31/12/2019;11:00;0.2
110;PREC;31/12/2019;12:00;0.0
110;PREC;31/12/2019;13:00;0.0
110;PREC;31/12/2019;14:00;0.0
110;PREC;31/12/2019;15:00;0.0
110;PREC;31/12/2019;16:00;0.0
110;PREC;31/12/2019;17:00;0.0
110;PREC;31/12/2019;18:00;0.0
110;PREC;31/12/2019;19:00;0.0
110;PREC;31/12/2019;20:00;0.0
110;PREC;31/12/2019;21:00;0.0
110;PREC;31/12/2019;22:00;0.0
110;PREC;31/12/2019;23:00;0.0
110;PREC;01/01/2020;00:00;0.0
110;PREC;01/01/2020;01:00;0.0
110;PREC;01/01/2020;02:00;0.0
110;PREC;01/01/2020;03:00;0.0
110;PREC;01/01/2020;04:00;0.0
110;PREC;01/01/2020;05:00;0.0
110;PREC;01/01/2020;06:00;0.0
110;PREC;01/01/2020;07:00;0.0
110;PREC;01/01/2020;08:00;0.0
110;PREC;01/01/2020;09:00;0.0
110;PREC;01/01/2020;10:00;0.0
110;PREC;01/01/2020;11:00;0.2
110;PREC;01/01/2020;12:00;0.0
110;PREC;01/01/2020;13:00;0.0
110;PREC;01/01/2020;14:00;0.0
110;PREC;01/01/2020;15:00;0.0
110;PREC;01/01/2020;16:00;0.0
110;PREC;01/01/2020;17:00;0.0
110;PREC;01/01/2020;18:00;0.0
110;PREC;01/01/2020;19:00;0.0
110;PREC;01/01/2020;20:00;0.0
110;PREC;01/01/2020;21:00;0.0
110;PREC;01/01/2020;22:00;0.0
110;PREC;01/01/2020;23:00;0.0
110;PREC;02/01/2020;00:00;0.0
110;PREC;02/01/2020;01:00;0.0
110;PREC;02/01/2020;02:00;0.0
110;PREC;02/01/2020;03:00;0.0
110;PREC;02/01/2020;04:00;0.0
110;PREC;02/01/2020;05:00;0.0
110;PREC;02/01/2020;06:00;0.0
110;PREC;02/01/2020;07:00;0.0
110;PREC;02/01/2020;08:00;0.0
110;PREC;02/01/2020;09:00;0.0
110;PREC;02/01/2020;10:00;0.0
110;PREC;02/01/2020;11:00;0.2
110;PREC;02/01/2020;12:00;0.0
110;PREC;02/01/2020;13:00;0.0
110;PREC;02/01/2020;14:00;0.0
110;PREC;02/01/2020;15:00;0.0
110;PREC;02/01/2020;16:00;0.0
110;PREC;02/01/2020;17:00;0.0
110;PREC;02/01/2020;18:00;0.0
110;PREC;02/01/2020;19:00;0.0
110;PREC;02/01/2020;20:00;0.0
110;PREC;02/01/2020;21:00;0.0
110;PREC;02/01/2020;22:00;0.0
110;PREC;02/01/2020;23:00;0.0
110;PREC;03/01/2020;00:00;0.0
110;PREC;03/01/2020;01:00;0.0
110;PREC;03/01/2020;02:00;0.0
110;PREC;03/01/2020;03:00;0.0
110;PREC;03/01/2020;04:00;0.0
110;PREC;03/01/2020;05:00;0.0
110;PREC;03/01/2020;06:00;0.0
110;PREC;03/01/2020;07:00;0.0
110;PREC;03/01/2020;08:00;0.0
110;PREC;03/01/2020;09:00;0.0
110;PREC;03/01/2020;10:00;0.0
110;PREC;03/01/2020;11:00;0.2
110;PREC;03/01/2020;12:00;0.0
110;PREC;03/01/2020;13:00;0.0
110;PREC;03/01/2020;14:00;0.0
110;PREC;03/01/2020;15:00;0.0
110;PREC;03/01/2020;16:00;0.0
110;PREC;03/01/2020;17:00;0.0
110;PREC;03/01/2020;18:00;0.0
110;PREC;03/01/2020;19:00;0.0
110;PREC;03/01/2020;20:00;0.0
110;PREC;03/01/2020;21:00;0.0
110;PREC;03/01/2020;22:00;0.0
110;PREC;03/01/2020;23:00;0.0
110;PREC;04/01/2020;00:00;0.0
110;PREC;04/01/2020;01:00;0.0
110;PREC;04/01/2020;02:00;0.0
110;PREC;04/01/2020;03:00;0.0
110;PREC;04/01/2020;04:00;0.0
110;PREC;04/01/2020;05:00;0.0
110;PREC;04/01/2020;06:00;0.0
110;PREC;04/01/2020;07:00;0.0
110;PREC;04/01/2020;08:00;0.0
110;PREC;04/01/2020;09:00;0.0
110;PREC;04/01/2020;10:00;0.0
110;PREC;04/01/2020;11:00;0.0
110;PREC;04/01/2020;12:00;0.0
110;PREC;04/01/2020;13:00;0.0
110;PREC;04/01/2020;14:00;0.0
110;PREC;04/01/2020;15:00;0.0
110;PREC;04/01/2020;16:00;0.0
110;PREC;04/01/2020;17:00;0.0
110;PREC;04/01/2020;18:00;0.0
110;PREC;04/01/2020;19:00;0.0
110;PREC;04/01/2020;20:00;0.0
110;PREC;04/01/2020;21:00;0.0
110;PREC;04/01/2020;22:00;0.0
110;PREC;04/01/2020;23:00;0.0
110;PREC;05/01/2020;00:00;0.0
110;PREC;05/01/2020;01:00;0.0
110;PREC;05/01/2020;02:00;0.0
110;PREC;05/01/2020;03:00;0.0
110;PREC;05/01/2020;04:00;0.0
110;PREC;05/01/2020;05:00;0.0
110;PREC;05/01/2020;06:00;0.0
110;PREC;05/01/2020;07:00;0.0
110;PREC;05/01/2020;08:00;0.0
110;PREC;05/01/2020;09:00;0.0
110;PREC;05/01/2020;10:00;0.2
110;PREC;05/01/2020;11:00;0.0
110;PREC;05/01/2020;12:00;0.0
110;PREC;05/01/2020;13:00;0.0
110;PREC;05/01/2020;14:00;0.0
110;PREC;05/01/2020;15:00;0.0
110;PREC;05/01/2020;16:00;0.0
110;PREC;05/01/2020;17:00;0.0
110;PREC;05/01/2020;18:00;0.0
110;PREC;05/01/2020;19:00;0.0
110;PREC;05/01/2020;20:00;0.0
110;PREC;05/01/2020;21:00;0.0
110;PREC;05/01/2020;22:00;0.0
110;PREC;05/01/2020;23:00;0.0
110;PREC;06/01/2020;00:00;0.0
110;PREC;06/01/2020;01:00;0.0
110;PREC;06/01/2020;02:00;0.0
110;PREC;06/01/2020;03:00;0.0
110;PREC;06/01/2020;04:00;0.0
110;PREC;06/01/2020;05:00;0.0
110;PREC;06/01/2020;06:00;0.0
110;PREC;06/01/2020;07:00;0.0
110;PREC;06/01/2020;08:00;0.0
110;PREC;06/01/2020;09:00;0.0
110;PREC;06/01/2020;10:00;0.0
110;PREC;06/01/2020;11:00;0.0
110;PREC;06/01/2020;12:00;0.0
110;PREC;06/01/2020;13:00;0.0
110;PREC;06/01/2020;14:00;0.0
110;PREC;06/01/2020;15:00;0.0
110;PREC;06/01/2020;16:00;0.0
110;PREC;06/01/2020;17:00;0.0
110;PREC;06/01/2020;18:00;0.0
110;PREC;06/01/2020;19:00;0.0
110;PREC;06/01/2020;20:00;0.0
110;PREC;06/01/2020;21:00;0.0
110;PREC;06/01/2020;22:00;0.0
110;PREC;06/01/2020;23:00;0.0
110;PREC;07/01/2020;00:00;0.0
110;PREC;07/01/2020;01:00;0.0
110;PREC;07/01/2020;02:00;0.0
110;PREC;07/01/2020;03:00;0.0
110;PREC;07/01/2020;04:00;0.0
110;PREC;07/01/2020;05:00;0.0
110;PREC;07/01/2020;06:00;0.0
110;PREC;07/01/2020;07:00;0.0
110;PREC;07/01/2020;08:00;0.0
110;PREC;07/01/2020;09:00;0.0
110;PREC;07/01/2020;10:00;0.0
110;PREC;07/01/2020;11:00;0.2
110;PREC;07/01/2020;12:00;0.0
110;PREC;07/01/2020;13:00;0.0
110;PREC;07/01/2020;14:00;0.0
110;PREC;07/01/2020;15:00;0.0
110;PREC;07/01/2020;16:00;0.0
110;PREC;07/01/2020;17:00;0.0
110;PREC;07/01/2020;18:00;0.0
110;PREC;07/01/2020;19:00;0.0
110;PREC;07/01/2020;20:00;0.0
110;PREC;07/01/2020;21:00;0.0
110;PREC;07/01/2020;22:00;0.0
110;PREC;07/01/2020;23:00;0.0
110;PREC;08/01/2020;00:00;0.0
110;PREC;08/01/2020;01:00;0.0
110;PREC;08/01/2020;02:00;0.0
110;PREC;08/01/2020;03:00;0.0
110;PREC;08/01/2020;04:00;0.0
110;PREC;08/01/2020;05:00;0.0
110;PREC;08/01/2020;06:00;0.0
110;PREC;08/01/2020;07:00;0.0
110;PREC;08/01/2020;08:00;0.0
110;PREC;08/01/2020;09:00;0.0
110;PREC;08/01/2020;10:00;0.0
110;PREC;08/01/2020;11:00;0.0
110;PREC;08/01/2020;12:00;0.0
110;PREC;08/01/2020;13:00;0.0
110;PREC;08/01/2020;14:00;0.0
110;PREC;08/01/2020;15:00;0.0
110;PREC;08/01/2020;16:00;0.0
110;PREC;08/01/2020;17:00;0.0
110;PREC;08/01/2020;18:00;0.0
110;PREC;08/01/2020;19:00;0.0
110;PREC;08/01/2020;20:00;0.0
110;PREC;08/01/2020;21:00;0.0
110;PREC;08/01/2020;22:00;0.0
110;PREC;08/01/2020;23:00;0.0
110;PREC;09/01/2020;00:00;0.0
110;PREC;09/01/2020;01:00;0.0
110;PREC;09/01/2020;02:00;0.0
110;PREC;09/01/2020;03:00;0.0
110;PREC;09/01/2020;04:00;0.0
110;PREC;09/01/2020;05:00;0.0
110;PREC;09/01/2020;06:00;0.0
110;PREC;09/01/2020;07:00;0.0
110;PREC;09/01/2020;08:00;0.0
110;PREC;09/01/2020;09:00;0.0
110;PREC;09/01/2020;10:00;0.0
110;PREC;09/01/2020;11:00;0.0
110;PREC;09/01/2020;12:00;0.0
110;PREC;09/01/2020;13:00;0.0
110;PREC;09/01/2020;14:00;0.0
110;PREC;09/01/2020;15:00;0.0
110;PREC;09/01/2020;16:00;0.0
110;PREC;09/01/2020;17:00;0.0
110;PREC;09/01/2020;18:00;0.0
110;PREC;09/01/2020;19:00;0.0
110;PREC;09/01/2020;20:00;0.0
110;PREC;09/01/2020;21:00;0.0
110;PREC;09/01/2020;22:00;0.0
110;PREC;09/01/2020;23:00;0.0
110;PREC;10/01/2020;00:00;0.0
110;PREC;10/01/2020;01:00;0.0
110;PREC;10/01/2020;02:00;0.0
110;PREC;10/01/2020;03:00;0.0
110;PREC;10/01/2020;04:00;0.0
110;PREC;10/01/2020;05:00;0.0
110;PREC;10/01/2020;06:00;0.0
110;PREC;10/01/2020;07:00;0.0
110;PREC;10/01/2020;08:00;0.0
110;PREC;10/01/2020;09:00;0.0
110;PREC;10/01/2020;10:00;0.0
110;PREC;10/01/2020;11:00;0.2
110;PREC;10/01/2020;12:00;0.0
110;PREC;10/01/2020;13:00;0.0
110;PREC;10/01/2020;14:00;0.0
110;PREC;10/01/2020;15:00;0.0
110;PREC;10/01/2020;16:00;0.0
110;PREC;10/01/2020;17:00;0.0
110;PREC;10/01/2020;18:00;0.0
110;PREC;10/01/2020;19:00;0.0
110;PREC;10/01/2020;20:00;0.0
110;PREC;10/01/2020;21:00;0.0
110;PREC;10/01/2020;22:00;0.0
110;PREC;10/01/2020;23:00;0.0
110;PREC;11/01/2020;00:00;0.0
110;PREC;11/01/2020;01:00;0.0
110;PREC;11/01/2020;02:00;0.0
110;PREC;11/01/2020;03:00;0.0
110;PREC;11/01/2020;04:00;0.0
110;PREC;11/01/2020;05:00;0.0
110;PREC;11/01/2020;06:00;0.0
110;PREC;11/01/2020;07:00;0.0
110;PREC;11/01/2020;08:00;0.0
110;PREC;11/01/2020;09:00;0.0
110;PREC;11/01/2020;10:00;0.2
110;PREC;11/01/2020;11:00;0.0
110;PREC;11/01/2020;12:00;0.0
110;PREC;11/01/2020;13:00;0.0
110;PREC;11/01/2020;14:00;0.0
110;PREC;11/01/2020;15:00;0.0
110;PREC;11/01/2020;16:00;0.0
110;PREC;11/01/2020;17:00;0.0
110;PREC;11/01/2020;18:00;0.0
110;PREC;11/01/2020;19:00;0.0
110;PREC;11/01/2020;20:00;0.0
110;PREC;11/01/2020;21:00;0.0
110;PREC;11/01/2020;22:00;0.0
110;PREC;11/01/2020;23:00;0.0
110;PREC;12/01/2020;00:00;0.0
110;PREC;12/01/2020;01:00;0.0
110;PREC;12/01/2020;02:00;0.0
110;PREC;12/01/2020;03:00;0.0
110;PREC;12/01/2020;04:00;0.0
110;PREC;12/01/2020;05:00;0.0
110;PREC;12/01/2020;06:00;0.0
110;PREC;12/01/2020;07:00;0.0
110;PREC;12/01/2020;08:00;0.0
110;PREC;12/01/2020;09:00;0.0
110;PREC;12/01/2020;10:00;0.0
110;PREC;12/01/2020;11:00;0.0
110;PREC;12/01/2020;12:00;0.0
110;PREC;12/01/2020;13:00;0.0
110;PREC;12/01/2020;14:00;0.0
110;PREC;12/01/2020;15:00;0.0
110;PREC;12/01/2020;16:00;0.0
110;PREC;12/01/2020;17:00;0.0
110;PREC;12/01/2020;18:00;0.0
110;PREC;12/01/2020;19:00;0.0
110;PREC;12/01/2020;20:00;0.0
110;PREC;12/01/2020;21:00;0.0
110;PREC;12/01/2020;22:00;0.0
110;PREC;12/01/2020;23:00;0.0
110;PREC;13/01/2020;00:00;0.0
110;PREC;13/01/2020;01:00;0.0
110;PREC;13/01/2020;02:00;0.0
110;PREC;13/01/2020;03:00;0.0
110;PREC;13/01/2020;04:00;0.0
110;PREC;13/01/2020;05:00;0.0
110;PREC;13/01/2020;06:00;0.0
110;PREC;13/01/2020;07:00;0.0
110;PREC;13/01/2020;08:00;0.0
110;PREC;13/01/2020;09:00;0.0
110;PREC;13/01/2020;10:00;0.2
110;PREC;13/01/2020;11:00;0.0
110;PREC;13/01/2020;12:00;0.0
110;PREC;13/01/2020;13:00;0.0
110;PREC;13/01/2020;14:00;0.0
110;PREC;13/01/2020;15:00;0.0
110;PREC;13/01/2020;16:00;0.0
110;PREC;13/01/2020;17:00;0.0
110;PREC;13/01/2020;18:00;0.0
110;PREC;13/01/2020;19:00;0.0
110;PREC;13/01/2020;20:00;0.0
110;PREC;13/01/2020;21:00;0.0
110;PREC;13/01/2020;22:00;0.0
110;PREC;13/01/2020;23:00;0.0
110;PREC;14/01/2020;00:00;0.0
110;PREC;14/01/2020;01:00;0.0
110;PREC;14/01/2020;02:00;0.0
110;PREC;14/01/2020;03:00;0.0
110;PREC;14/01/2020;04:00;0.0
110;PREC;14/01/2020;05:00;0.0
110;PREC;14/01/2020;06:00;0.0
110;PREC;14/01/2020;07:00;0.0
110;PREC;14/01/2020;08:00;0.0
110;PREC;14/01/2020;09:00;0.0
110;PREC;14/01/2020;10:00;0.0
110;PREC;14/01/2020;11:00;0.0
110;PREC;14/01/2020;12:00;0.0
110;PREC;14/01/2020;13:00;0.0
110;PREC;14/01/2020;14:00;0.0
110;PREC;14/01/2020;15:00;0.0
110;PREC;14/01/2020;16:00;0.0
110;PREC;14/01/2020;17:00;0.0
110;PREC;14/01/2020;18:00;0.0
110;PREC;14/01/2020;19:00;0.0
110;PREC;14/01/2020;20:00;0.0
110;PREC;14/01/2020;21:00;0.0
110;PREC;14/01/2020;22:00;0.0
110;PREC;14/01/2020;23:00;0.0
110;PREC;15/01/2020;00:00;0.0
110;PREC;15/01/2020;01:00;0.0
110;PREC;15/01/2020;02:00;0.0
110;PREC;15/01/2020;03:00;0.0
110;PREC;15/01/2020;04:00;0.0
110;PREC;15/01/2020;05:00;0.0
110;PREC;15/01/2020;06:00;0.0
110;PREC;15/01/2020;07:00;0.0
110;PREC;15/01/2020;08:00;0.0
110;PREC;15/01/2020;09:00;0.0
110;PREC;15/01/2020;10:00;0.0
110;PREC;15/01/2020;11:00;0.2
110;PREC;15/01/2020;12:00;0.0
110;PREC;15/01/2020;13:00;0.0
110;PREC;15/01/2020;14:00;0.0
110;PREC;15/01/2020;15:00;0.0
110;PREC;15/01/2020;16:00;0.0
110;PREC;15/01/2020;17:00;0.0
110;PREC;15/01/2020;18:00;0.0
110;PREC;15/01/2020;19:00;0.0
110;PREC;15/01/2020;20:00;0.0
110;PREC;15/01/2020;21:00;0.0
110;PREC;15/01/2020;22:00;0.0
110;PREC;15/01/2020;23:00;0.0
110;PREC;16/01/2020;00:00;0.0
110;PREC;16/01/2020;01:00;0.0
110;PREC;16/01/2020;02:00;0.0
110;PREC;16/01/2020;03:00;0.0
110;PREC;16/01/2020;04:00;0.0
110;PREC;16/01/2020;05:00;0.0
110;PREC;16/01/2020;06:00;0.0
110;PREC;16/01/2020;07:00;0.0
110;PREC;16/01/2020;08:00;0.0
110;PREC;16/01/2020;09:00;0.0
110;PREC;16/01/2020;10:00;0.0
110;PREC;16/01/2020;11:00;0.2
110;PREC;16/01/2020;12:00;0.0
110;PREC;16/01/2020;13:00;0.0
110;PREC;16/01/2020;14:00;0.0
110;PREC;16/01/2020;15:00;0.0
110;PREC;16/01/2020;16:00;0.0
110;PREC;16/01/2020;17:00;0.0
110;PREC;16/01/2020;18:00;0.0
110;PREC;16/01/2020;19:00;0.0
110;PREC;16/01/2020;20:00;0.0
110;PREC;16/01/2020;21:00;0.0
110;PREC;16/01/2020;22:00;0.0
110;PREC;16/01/2020;23:00;0.0
110;PREC;17/01/2020;00:00;0.0
110;PREC;17/01/2020;01:00;0.0
110;PREC;17/01/2020;02:00;0.0
110;PREC;17/01/2020;03:00;0.0
110;PREC;17/01/2020;04:00;0.0
110;PREC;17/01/2020;05:00;0.0
110;PREC;17/01/2020;06:00;0.0
110;PREC;17/01/2020;07:00;0.0
110;PREC;17/01/2020;08:00;0.0
110;PREC;17/01/2020;09:00;0.0
110;PREC;17/01/2020;10:00;0.2
110;PREC;17/01/2020;11:00;0.0
110;PREC;17/01/2020;12:00;0.0
110;PREC;17/01/2020;13:00;0.0
110;PREC;17/01/2020;14:00;0.0
110;PREC;17/01/2020;15:00;0.0
110;PREC;17/01/2020;16:00;0.0
110;PREC;17/01/2020;17:00;0.0
110;PREC;17/01/2020;18:00;0.0
110;PREC;17/01/2020;19:00;0.0
110;PREC;17/01/2020;20:00;0.0
110;PREC;17/01/2020;21:00;0.0
110;PREC;17/01/2020;22:00;0.0
110;PREC;17/01/2020;23:00;0.0
110;PREC;18/01/2020;00:00;0.0
110;PREC;18/01/2020;01:00;0.0
110;PREC;18/01/2020;02:00;0.0
110;PREC;18/01/2020;03:00;0.0
110;PREC;18/01/2020;04:00;0.0
110;PREC;18/01/2020;05:00;0.0
110;PREC;18/01/2020;06:00;0.0
110;PREC;18/01/2020;07:00;0.2
110;PREC;18/01/2020;08:00;0.0
110;PREC;18/01/2020;09:00;0.2
110;PREC;18/01/2020;10:00;1.0
110;PREC;18/01/2020;11:00;0.0
110;PREC;18/01/2020;12:00;0.8
110;PREC;18/01/2020;13:00;0.6
110;PREC;18/01/2020;14:00;0.6
110;PREC;18/01/2020;15:00;0.4
110;PREC;18/01/2020;16:00;0.8
110;PREC;18/01/2020;17:00;1.4
110;PREC;18/01/2020;18:00;0.4
110;PREC;18/01/2020;19:00;0.8
110;PREC;18/01/2020;20:00;0.6
110;PREC;18/01/2020;21:00;0.2
110;PREC;18/01/2020;22:00;0.2
110;PREC;18/01/2020;23:00;0.2
110;PREC;19/01/2020;00:00;0.0
110;PREC;19/01/2020;01:00;0.0
110;PREC;19/01/2020;02:00;0.0
110;PREC;19/01/2020;03:00;0.0
110;PREC;19/01/2020;04:00;0.0
110;PREC;19/01/2020;05:00;0.0
110;PREC;19/01/2020;06:00;0.2
110;PREC;19/01/2020;07:00;0.6
110;PREC;19/01/2020;08:00;2.2
